DTTM,Year,Month,Day,flow,Water Year
2005-11-08,2005,11,8,5263.492724737102,2006.0
2005-11-09,2005,11,9,2672.608693575538,2006.0
2005-11-10,2005,11,10,2238.743107770683,2006.0
2005-11-11,2005,11,11,1879.7813994425458,2006.0
2005-11-12,2005,11,12,1575.531057081676,2006.0
2005-11-13,2005,11,13,1325.9071152907636,2006.0
2005-11-14,2005,11,14,1136.485219255808,2006.0
2005-11-15,2005,11,15,936.1008927756203,2006.0
2005-11-16,2005,11,16,794.757525002287,2006.0
2005-11-17,2005,11,17,675.5418798225681,2006.0
2005-11-18,2005,11,18,570.5781818165917,2006.0
2005-11-19,2005,11,19,481.01363229199876,2006.0
2005-11-20,2005,11,20,413.8244058623336,2006.0
2005-11-21,2005,11,21,354.79846785191074,2006.0
2005-11-22,2005,11,22,299.45026806932816,2006.0
2005-11-23,2005,11,23,248.5552597044706,2006.0
2005-11-24,2005,11,24,216.9296597024657,2006.0
2005-11-25,2005,11,25,4083.035149382115,2006.0
2005-11-26,2005,11,26,1329.9331917442048,2006.0
2005-11-27,2005,11,27,740.1766274645959,2006.0
2005-11-28,2005,11,28,7315.9033655596095,2006.0
2005-11-29,2005,11,29,6880.422308283126,2006.0
2005-11-30,2005,11,30,3171.164170409176,2006.0
2005-12-01,2005,12,1,36426.09702173506,2006.0
2005-12-02,2005,12,2,7881.291005226623,2006.0
2005-12-03,2005,12,3,5894.660193013983,2006.0
2005-12-04,2005,12,4,5102.167085838725,2006.0
2005-12-05,2005,12,5,4428.906150627176,2006.0
2005-12-06,2005,12,6,3853.7281061431936,2006.0
2005-12-07,2005,12,7,3413.998075334589,2006.0
2005-12-08,2005,12,8,3450.2109106684925,2006.0
2005-12-09,2005,12,9,2882.728487913924,2006.0
2005-12-10,2005,12,10,2535.973227843365,2006.0
2005-12-11,2005,12,11,2246.0435343220997,2006.0
2005-12-12,2005,12,12,1981.7762611178905,2006.0
2005-12-13,2005,12,13,1761.6425613814956,2006.0
2005-12-14,2005,12,14,1565.4960680081902,2006.0
2005-12-15,2005,12,15,1395.4677133677367,2006.0
2005-12-16,2005,12,16,1256.9701969105342,2006.0
2005-12-17,2005,12,17,1146.3954100552476,2006.0
2005-12-18,2005,12,18,12160.29192966671,2006.0
2005-12-19,2005,12,19,57404.990112910076,2006.0
2005-12-20,2005,12,20,22468.313936406015,2006.0
2005-12-21,2005,12,21,27868.28396681025,2006.0
2005-12-22,2005,12,22,43338.33901823113,2006.0
2005-12-23,2005,12,23,20701.036909536087,2006.0
2005-12-24,2005,12,24,16606.26206876317,2006.0
2005-12-25,2005,12,25,17857.02689752744,2006.0
2005-12-26,2005,12,26,25491.57770257652,2006.0
2005-12-27,2005,12,27,44639.91710646469,2006.0
2005-12-28,2005,12,28,80970.60118987907,2006.0
2005-12-29,2005,12,29,34907.20646761906,2006.0
2005-12-30,2005,12,30,76105.97090451454,2006.0
2005-12-31,2005,12,31,66404.72840536476,2006.0
2006-01-01,2006,1,1,49270.637800359196,2006.0
2006-01-02,2006,1,2,36396.74358121261,2006.0
2006-01-03,2006,1,3,44365.41969825711,2006.0
2006-01-04,2006,1,4,29875.421151924136,2006.0
2006-01-05,2006,1,5,23231.996758035875,2006.0
2006-01-06,2006,1,6,19166.03100861986,2006.0
2006-01-07,2006,1,7,18461.710896199987,2006.0
2006-01-08,2006,1,8,14784.747935129772,2006.0
2006-01-09,2006,1,9,12006.71890343662,2006.0
2006-01-10,2006,1,10,15374.09324856026,2006.0
2006-01-11,2006,1,11,19488.464590461354,2006.0
2006-01-12,2006,1,12,11352.220992542068,2006.0
2006-01-13,2006,1,13,12068.461636024816,2006.0
2006-01-14,2006,1,14,27884.167970003153,2006.0
2006-01-15,2006,1,15,13980.958957953559,2006.0
2006-01-16,2006,1,16,12220.024187498295,2006.0
2006-01-17,2006,1,17,35005.67288558976,2006.0
2006-01-18,2006,1,18,28827.106889909886,2006.0
2006-01-19,2006,1,19,18048.580310108628,2006.0
2006-01-20,2006,1,20,18092.455675255234,2006.0
2006-01-21,2006,1,21,16241.373039349295,2006.0
2006-01-22,2006,1,22,12214.213722916567,2006.0
2006-01-23,2006,1,23,10077.982539132521,2006.0
2006-01-24,2006,1,24,8441.346651094022,2006.0
2006-01-25,2006,1,25,7196.797032298375,2006.0
2006-01-26,2006,1,26,6623.922281844016,2006.0
2006-01-27,2006,1,27,12449.321451818318,2006.0
2006-01-28,2006,1,28,35882.236004897466,2006.0
2006-01-29,2006,1,29,13440.071692905238,2006.0
2006-01-30,2006,1,30,34256.46573722,2006.0
2006-01-31,2006,1,31,14135.535967101248,2006.0
2006-02-01,2006,2,1,27145.111008772783,2006.0
2006-02-02,2006,2,2,22219.900285397573,2006.0
2006-02-03,2006,2,3,15463.877894108977,2006.0
2006-02-04,2006,2,4,17681.2400645479,2006.0
2006-02-05,2006,2,5,12449.264356034275,2006.0
2006-02-06,2006,2,6,10333.844199788777,2006.0
2006-02-07,2006,2,7,8631.629606879771,2006.0
2006-02-08,2006,2,8,7242.551265399679,2006.0
2006-02-09,2006,2,9,6122.057543686276,2006.0
2006-02-10,2006,2,10,5221.28959797539,2006.0
2006-02-11,2006,2,11,4495.994677922299,2006.0
2006-02-12,2006,2,12,3903.181579616186,2006.0
2006-02-13,2006,2,13,3409.506776250505,2006.0
2006-02-14,2006,2,14,3027.080995417022,2006.0
2006-02-15,2006,2,15,2707.8670457316275,2006.0
2006-02-16,2006,2,16,2452.887393933733,2006.0
2006-02-17,2006,2,17,2241.942163955758,2006.0
2006-02-18,2006,2,18,2050.8378849726364,2006.0
2006-02-19,2006,2,19,1897.53135320772,2006.0
2006-02-20,2006,2,20,1765.5542266877953,2006.0
2006-02-21,2006,2,21,1651.7590054525697,2006.0
2006-02-22,2006,2,22,1568.0576893886212,2006.0
2006-02-23,2006,2,23,1491.5875413414715,2006.0
2006-02-24,2006,2,24,1421.227058064798,2006.0
2006-02-25,2006,2,25,1366.4895365791256,2006.0
2006-02-26,2006,2,26,1396.3243359130227,2006.0
2006-02-27,2006,2,27,9850.025371544314,2006.0
2006-02-28,2006,2,28,21084.935797669055,2006.0
2006-03-01,2006,3,1,14791.267463395647,2006.0
2006-03-02,2006,3,2,18389.925143747318,2006.0
2006-03-03,2006,3,3,19385.237574360224,2006.0
2006-03-04,2006,3,4,13820.308782064778,2006.0
2006-03-05,2006,3,5,37624.48729070977,2006.0
2006-03-06,2006,3,6,26058.130454086768,2006.0
2006-03-07,2006,3,7,24241.93169761091,2006.0
2006-03-08,2006,3,8,16830.507717778088,2006.0
2006-03-09,2006,3,9,15936.593297849799,2006.0
2006-03-10,2006,3,10,14895.272779499537,2006.0
2006-03-11,2006,3,11,12485.89969627056,2006.0
2006-03-12,2006,3,12,10289.843157402052,2006.0
2006-03-13,2006,3,13,11124.15867499158,2006.0
2006-03-14,2006,3,14,16552.32903546846,2006.0
2006-03-15,2006,3,15,11427.490487167192,2006.0
2006-03-16,2006,3,16,25160.325893644793,2006.0
2006-03-17,2006,3,17,16074.501156329678,2006.0
2006-03-18,2006,3,18,12246.811692009898,2006.0
2006-03-19,2006,3,19,10183.983201887211,2006.0
2006-03-20,2006,3,20,9403.382384969194,2006.0
2006-03-21,2006,3,21,8254.748005688136,2006.0
2006-03-22,2006,3,22,6725.23884722476,2006.0
2006-03-23,2006,3,23,7215.132411859147,2006.0
2006-03-24,2006,3,24,17363.728319987287,2006.0
2006-03-25,2006,3,25,14449.776525901516,2006.0
2006-03-26,2006,3,26,9655.777908109238,2006.0
2006-03-27,2006,3,27,7874.122802690271,2006.0
2006-03-28,2006,3,28,6824.101864967697,2006.0
2006-03-29,2006,3,29,7762.395439798029,2006.0
2006-03-30,2006,3,30,6691.480962422135,2006.0
2006-03-31,2006,3,31,16200.722485968898,2006.0
2006-04-01,2006,4,1,17829.62230745434,2006.0
2006-04-02,2006,4,2,13232.30487830477,2006.0
2006-04-03,2006,4,3,28330.163630414965,2006.0
2006-04-04,2006,4,4,15718.287748556171,2006.0
2006-04-05,2006,4,5,14617.235807295687,2006.0
2006-04-06,2006,4,6,11487.927405820441,2006.0
2006-04-07,2006,4,7,9585.77029207369,2006.0
2006-04-08,2006,4,8,8893.353961122153,2006.0
2006-04-09,2006,4,9,10256.495483845103,2006.0
2006-04-10,2006,4,10,8752.801078410508,2006.0
2006-04-11,2006,4,11,12982.284036698004,2006.0
2006-04-12,2006,4,12,25486.460926515298,2006.0
2006-04-13,2006,4,13,11961.709400833486,2006.0
2006-04-14,2006,4,14,9831.297242739554,2006.0
2006-04-15,2006,4,15,19137.431407821794,2006.0
2006-04-16,2006,4,16,13544.273617275478,2006.0
2006-04-17,2006,4,17,10283.015938003076,2006.0
2006-04-18,2006,4,18,8568.833692807257,2006.0
2006-04-19,2006,4,19,7210.673770601353,2006.0
2006-04-20,2006,4,20,6084.605950261008,2006.0
2006-04-21,2006,4,21,5157.640043334674,2006.0
2006-04-22,2006,4,22,4424.823005643529,2006.0
2006-04-23,2006,4,23,3828.2447894089646,2006.0
2006-04-24,2006,4,24,3325.4084445382496,2006.0
2006-04-25,2006,4,25,2924.0653664698275,2006.0
2006-04-26,2006,4,26,2588.552991326183,2006.0
2006-04-27,2006,4,27,2311.5281677026396,2006.0
2006-04-28,2006,4,28,2083.807525635974,2006.0
2006-04-29,2006,4,29,1899.1307224458637,2006.0
2006-04-30,2006,4,30,1745.8850729421247,2006.0
2006-05-01,2006,5,1,1609.7629490770316,2006.0
2006-05-02,2006,5,2,1506.085073189012,2006.0
2006-05-03,2006,5,3,1423.0811806320442,2006.0
2006-05-04,2006,5,4,1355.5479976115028,2006.0
2006-05-05,2006,5,5,1288.2807587786256,2006.0
2006-05-06,2006,5,6,1231.3400041045027,2006.0
2006-05-07,2006,5,7,1187.062619217011,2006.0
2006-05-08,2006,5,8,1155.3782035229342,2006.0
2006-05-09,2006,5,9,1114.4039165242411,2006.0
2006-05-10,2006,5,10,1077.5665805725885,2006.0
2006-05-11,2006,5,11,1050.268750437301,2006.0
2006-05-12,2006,5,12,1023.058734706323,2006.0
2006-05-13,2006,5,13,995.3400544860502,2006.0
2006-05-14,2006,5,14,972.7650662308196,2006.0
2006-05-15,2006,5,15,954.3115177282874,2006.0
2006-05-16,2006,5,16,920.7563108440905,2006.0
2006-05-17,2006,5,17,904.3611158577078,2006.0
2006-05-18,2006,5,18,883.0652007838473,2006.0
2006-05-19,2006,5,19,872.7949602688783,2006.0
2006-05-20,2006,5,20,874.2130135694398,2006.0
2006-05-21,2006,5,21,880.2462605611643,2006.0
2006-05-22,2006,5,22,1175.7797466080867,2006.0
2006-05-23,2006,5,23,1108.8338380842981,2006.0
2006-05-24,2006,5,24,1730.788646021805,2006.0
2006-05-25,2006,5,25,1536.5372511955636,2006.0
2006-05-26,2006,5,26,1341.6509601653565,2006.0
2006-05-27,2006,5,27,1252.745738763584,2006.0
2006-05-28,2006,5,28,1160.2427666948886,2006.0
2006-05-29,2006,5,29,1086.325055348316,2006.0
2006-05-30,2006,5,30,1032.1266128931413,2006.0
2006-05-31,2006,5,31,969.4113152335324,2006.0
2006-06-01,2006,6,1,928.6056871101215,2006.0
2006-06-02,2006,6,2,893.8019934838255,2006.0
2006-06-03,2006,6,3,849.535830466883,2006.0
2006-06-04,2006,6,4,806.4525552034918,2006.0
2006-06-05,2006,6,5,773.2561494024047,2006.0
2006-06-06,2006,6,6,743.6715296421409,2006.0
2006-06-07,2006,6,7,712.6290976319467,2006.0
2006-06-08,2006,6,8,694.9509899686362,2006.0
2006-06-09,2006,6,9,666.2963323269386,2006.0
2006-06-10,2006,6,10,651.1610567373322,2006.0
2006-06-11,2006,6,11,641.6002035336267,2006.0
2006-06-12,2006,6,12,640.7203947974511,2006.0
2006-06-13,2006,6,13,612.6551915993368,2006.0
2006-06-14,2006,6,14,597.4802885803298,2006.0
2006-06-15,2006,6,15,576.5428548577266,2006.0
2006-06-16,2006,6,16,562.8907643720403,2006.0
2006-06-17,2006,6,17,544.3445996960301,2006.0
2006-06-18,2006,6,18,521.4071798954309,2006.0
2006-06-19,2006,6,19,506.85982289573315,2006.0
2006-06-20,2006,6,20,494.9386137728473,2006.0
2006-06-21,2006,6,21,479.1398133500541,2006.0
2006-06-22,2006,6,22,466.76808968666137,2006.0
2006-06-23,2006,6,23,453.53482485525916,2006.0
2006-06-24,2006,6,24,445.6859251626788,2006.0
2006-06-25,2006,6,25,437.8408283373066,2006.0
2006-06-26,2006,6,26,424.85959894020255,2006.0
2006-06-27,2006,6,27,418.11294344758386,2006.0
2006-06-28,2006,6,28,407.20296711813955,2006.0
2006-06-29,2006,6,29,402.8550138728279,2006.0
2006-06-30,2006,6,30,385.79204058877815,2006.0
2006-07-01,2006,7,1,383.0894986951589,2006.0
2006-07-02,2006,7,2,372.21733531200863,2006.0
2006-07-03,2006,7,3,361.9736529080737,2006.0
2006-07-04,2006,7,4,356.66590998623093,2006.0
2006-07-05,2006,7,5,345.7026484731515,2006.0
2006-07-06,2006,7,6,343.977218556168,2006.0
2006-07-07,2006,7,7,336.71803362228536,2006.0
2006-07-08,2006,7,8,318.10977167878076,2006.0
2006-07-09,2006,7,9,314.65585998970283,2006.0
2006-07-10,2006,7,10,308.1197784843559,2006.0
2006-07-11,2006,7,11,309.41884657586075,2006.0
2006-07-12,2006,7,12,301.4231736667293,2006.0
2006-07-13,2006,7,13,298.41419719686223,2006.0
2006-07-14,2006,7,14,292.49785565451157,2006.0
2006-07-15,2006,7,15,279.4651829748192,2006.0
2006-07-16,2006,7,16,273.43040879573203,2006.0
2006-07-17,2006,7,17,275.3411915216036,2006.0
2006-07-18,2006,7,18,263.66536376178067,2006.0
2006-07-19,2006,7,19,250.60533611750924,2006.0
2006-07-20,2006,7,20,246.22154235911205,2006.0
2006-07-21,2006,7,21,248.3816507467785,2006.0
2006-07-22,2006,7,22,242.86920751515692,2006.0
2006-07-23,2006,7,23,236.81977584936502,2006.0
2006-07-24,2006,7,24,228.82135602279013,2006.0
2006-07-25,2006,7,25,224.3745984419317,2006.0
2006-07-26,2006,7,26,223.61525557738213,2006.0
2006-07-27,2006,7,27,217.9058520462397,2006.0
2006-07-28,2006,7,28,212.18558833879678,2006.0
2006-07-29,2006,7,29,208.32820603735752,2006.0
2006-07-30,2006,7,30,202.6125118171768,2006.0
2006-07-31,2006,7,31,202.95783295150014,2006.0
2006-08-01,2006,8,1,197.08727813598972,2006.0
2006-08-02,2006,8,2,198.4400104741586,2006.0
2006-08-03,2006,8,3,194.3350515023299,2006.0
2006-08-04,2006,8,4,185.83623788483726,2006.0
2006-08-05,2006,8,5,188.82261009367016,2006.0
2006-08-06,2006,8,6,178.1582174467286,2006.0
2006-08-07,2006,8,7,178.88658443036732,2006.0
2006-08-08,2006,8,8,175.85144345501163,2006.0
2006-08-09,2006,8,9,167.67368554825495,2006.0
2006-08-10,2006,8,10,167.78839585596253,2006.0
2006-08-11,2006,8,11,162.30394750215348,2006.0
2006-08-12,2006,8,12,161.16824596238146,2006.0
2006-08-13,2006,8,13,156.40615192176597,2006.0
2006-08-14,2006,8,14,152.87860214524085,2006.0
2006-08-15,2006,8,15,155.9326230849663,2006.0
2006-08-16,2006,8,16,151.30231000217654,2006.0
2006-08-17,2006,8,17,148.76870979109736,2006.0
2006-08-18,2006,8,18,143.86743077802103,2006.0
2006-08-19,2006,8,19,146.71497843810982,2006.0
2006-08-20,2006,8,20,137.59204136001986,2006.0
2006-08-21,2006,8,21,137.39346771138008,2006.0
2006-08-22,2006,8,22,133.00270169313342,2006.0
2006-08-23,2006,8,23,131.8977255786792,2006.0
2006-08-24,2006,8,24,130.90641739337912,2006.0
2006-08-25,2006,8,25,125.60236979043285,2006.0
2006-08-26,2006,8,26,127.69892563464094,2006.0
2006-08-27,2006,8,27,123.22272911583593,2006.0
2006-08-28,2006,8,28,116.79939953022959,2006.0
2006-08-29,2006,8,29,119.72099390855035,2006.0
2006-08-30,2006,8,30,117.94479565176161,2006.0
2006-08-31,2006,8,31,117.73767918551954,2006.0
2006-09-01,2006,9,1,116.92787343651028,2006.0
2006-09-02,2006,9,2,117.97265490126097,2006.0
2006-09-03,2006,9,3,114.76164766917178,2006.0
2006-09-04,2006,9,4,109.00263737874033,2006.0
2006-09-05,2006,9,5,101.56526228214051,2006.0
2006-09-06,2006,9,6,107.11237942322651,2006.0
2006-09-07,2006,9,7,104.54038896923073,2006.0
2006-09-08,2006,9,8,96.46147751901815,2006.0
2006-09-09,2006,9,9,107.0811820328476,2006.0
2006-09-10,2006,9,10,104.53968195515452,2006.0
2006-09-11,2006,9,11,100.9013709343658,2006.0
2006-09-12,2006,9,12,93.41010307370993,2006.0
2006-09-13,2006,9,13,96.61141896989565,2006.0
2006-09-14,2006,9,14,89.28466415650442,2006.0
2006-09-15,2006,9,15,92.57874444353156,2006.0
2006-09-16,2006,9,16,95.3964911581617,2006.0
2006-09-17,2006,9,17,91.80376244935466,2006.0
2006-09-18,2006,9,18,94.64380873766544,2006.0
2006-09-19,2006,9,19,90.6732079843669,2006.0
2006-09-20,2006,9,20,88.87043072381691,2006.0
2006-09-21,2006,9,21,88.45989926323858,2006.0
2006-09-22,2006,9,22,76.10100687018874,2006.0
2006-09-23,2006,9,23,83.23397679034224,2006.0
2006-09-24,2006,9,24,83.1475217075241,2006.0
2006-09-25,2006,9,25,79.09379279783631,2006.0
2006-09-26,2006,9,26,78.65556048102198,2006.0
2006-09-27,2006,9,27,83.19578811538963,2006.0
2006-09-28,2006,9,28,79.39456385902139,2006.0
2006-09-29,2006,9,29,76.0204869420732,2006.0
2006-09-30,2006,9,30,79.13703765777274,2006.0
2006-10-01,2006,10,1,77.84962437811367,2007.0
2006-10-02,2006,10,2,75.25574170778835,2007.0
2006-10-03,2006,10,3,80.28237746805738,2007.0
2006-10-04,2006,10,4,77.44557511887051,2007.0
2006-10-05,2006,10,5,79.64436093527013,2007.0
2006-10-06,2006,10,6,82.07848949703654,2007.0
2006-10-07,2006,10,7,75.92677292649594,2007.0
2006-10-08,2006,10,8,79.52531870658696,2007.0
2006-10-09,2006,10,9,71.88735156833063,2007.0
2006-10-10,2006,10,10,68.82109698293708,2007.0
2006-10-11,2006,10,11,67.75011547911758,2007.0
2006-10-12,2006,10,12,62.9644918549439,2007.0
2006-10-13,2006,10,13,66.75640315436569,2007.0
2006-10-14,2006,10,14,66.15954580507555,2007.0
2006-10-15,2006,10,15,66.99489016394573,2007.0
2006-10-16,2006,10,16,79.48652726403498,2007.0
2006-10-17,2006,10,17,73.66609103601348,2007.0
2006-10-18,2006,10,18,61.5615068663616,2007.0
2006-10-19,2006,10,19,54.414253457650105,2007.0
2006-10-20,2006,10,20,53.9370128482102,2007.0
2006-10-21,2006,10,21,44.0163019114832,2007.0
2006-10-22,2006,10,22,45.838466511172754,2007.0
2006-10-23,2006,10,23,39.34164564387738,2007.0
2006-10-24,2006,10,24,42.158646819102024,2007.0
2006-10-25,2006,10,25,45.43846166658246,2007.0
2006-10-26,2006,10,26,41.67434671005654,2007.0
2006-10-27,2006,10,27,39.11057647427311,2007.0
2006-10-28,2006,10,28,45.4366386089709,2007.0
2006-10-29,2006,10,29,34.20814613190319,2007.0
2006-10-30,2006,10,30,33.96499950859842,2007.0
2006-10-31,2006,10,31,32.464220741932955,2007.0
2006-11-01,2006,11,1,29.997943673347176,2007.0
2006-11-02,2006,11,2,40.86798777983327,2007.0
2006-11-03,2006,11,3,211.99344307897866,2007.0
2006-11-04,2006,11,4,437.38083880193955,2007.0
2006-11-05,2006,11,5,198.28780590369763,2007.0
2006-11-06,2006,11,6,110.04403416367742,2007.0
2006-11-07,2006,11,7,112.03226908988933,2007.0
2006-11-08,2006,11,8,341.03232417440836,2007.0
2006-11-09,2006,11,9,181.4301555219626,2007.0
2006-11-10,2006,11,10,126.17777041690134,2007.0
2006-11-11,2006,11,11,6155.958902880274,2007.0
2006-11-12,2006,11,12,1240.0929628378124,2007.0
2006-11-13,2006,11,13,12164.265804626919,2007.0
2006-11-14,2006,11,14,7077.109836707003,2007.0
2006-11-15,2006,11,15,1809.5905227901144,2007.0
2006-11-16,2006,11,16,9502.204356981922,2007.0
2006-11-17,2006,11,17,1946.4199309022679,2007.0
2006-11-18,2006,11,18,1432.564970970945,2007.0
2006-11-19,2006,11,19,1187.0966040667204,2007.0
2006-11-20,2006,11,20,991.0768807160877,2007.0
2006-11-21,2006,11,21,1002.4439803666769,2007.0
2006-11-22,2006,11,22,2800.523587281959,2007.0
2006-11-23,2006,11,23,4007.414321112811,2007.0
2006-11-24,2006,11,24,1218.6420095775043,2007.0
2006-11-25,2006,11,25,993.351194598885,2007.0
2006-11-26,2006,11,26,7093.709311607326,2007.0
2006-11-27,2006,11,27,3166.7800154078313,2007.0
2006-11-28,2006,11,28,1356.6833740018617,2007.0
2006-11-29,2006,11,29,1127.3452167744388,2007.0
2006-11-30,2006,11,30,963.6679043691483,2007.0
2006-12-01,2006,12,1,824.8376664768475,2007.0
2006-12-02,2006,12,2,705.9334000231224,2007.0
2006-12-03,2006,12,3,608.7680409359642,2007.0
2006-12-04,2006,12,4,515.5362723866319,2007.0
2006-12-05,2006,12,5,437.0448425680706,2007.0
2006-12-06,2006,12,6,373.3062044069455,2007.0
2006-12-07,2006,12,7,325.73736370354675,2007.0
2006-12-08,2006,12,8,281.9515443404513,2007.0
2006-12-09,2006,12,9,3114.739497435811,2007.0
2006-12-10,2006,12,10,9607.0631238522,2007.0
2006-12-11,2006,12,11,14219.038979602139,2007.0
2006-12-12,2006,12,12,10632.364309365992,2007.0
2006-12-13,2006,12,13,13412.126313097398,2007.0
2006-12-14,2006,12,14,11690.20199648313,2007.0
2006-12-15,2006,12,15,10850.01289147359,2007.0
2006-12-16,2006,12,16,6455.6366975051105,2007.0
2006-12-17,2006,12,17,5587.374838681435,2007.0
2006-12-18,2006,12,18,4850.723929126785,2007.0
2006-12-19,2006,12,19,4231.727726115544,2007.0
2006-12-20,2006,12,20,3697.1679453850547,2007.0
2006-12-21,2006,12,21,19296.590327534985,2007.0
2006-12-22,2006,12,22,7448.3147410858655,2007.0
2006-12-23,2006,12,23,5235.5525549992935,2007.0
2006-12-24,2006,12,24,4618.153765560532,2007.0
2006-12-25,2006,12,25,4080.7611412422852,2007.0
2006-12-26,2006,12,26,49737.114105522916,2007.0
2006-12-27,2006,12,27,20205.36993163601,2007.0
2006-12-28,2006,12,28,12257.719810869132,2007.0
2006-12-29,2006,12,29,10517.899504612062,2007.0
2006-12-30,2006,12,30,9001.690195356556,2007.0
2006-12-31,2006,12,31,7703.243334547011,2007.0
2007-01-01,2007,1,1,6601.881517286303,2007.0
2007-01-02,2007,1,2,5678.09643620155,2007.0
2007-01-03,2007,1,3,22536.835155278703,2007.0
2007-01-04,2007,1,4,12623.88836759431,2007.0
2007-01-05,2007,1,5,8446.668510928695,2007.0
2007-01-06,2007,1,6,7255.617897411013,2007.0
2007-01-07,2007,1,7,6283.338698294254,2007.0
2007-01-08,2007,1,8,5442.535104343465,2007.0
2007-01-09,2007,1,9,4737.722762604359,2007.0
2007-01-10,2007,1,10,4129.670096965553,2007.0
2007-01-11,2007,1,11,3608.2799552144284,2007.0
2007-01-12,2007,1,12,3158.6407607314345,2007.0
2007-01-13,2007,1,13,2780.024976136549,2007.0
2007-01-14,2007,1,14,2462.71790031899,2007.0
2007-01-15,2007,1,15,2182.3599483702424,2007.0
2007-01-16,2007,1,16,1943.7474399492478,2007.0
2007-01-17,2007,1,17,1736.3217572918281,2007.0
2007-01-18,2007,1,18,1555.1092593000415,2007.0
2007-01-19,2007,1,19,1397.7829619782542,2007.0
2007-01-20,2007,1,20,1263.1977968933745,2007.0
2007-01-21,2007,1,21,1145.1104875617575,2007.0
2007-01-22,2007,1,22,1040.1606001871417,2007.0
2007-01-23,2007,1,23,956.7295022276564,2007.0
2007-01-24,2007,1,24,873.303705065863,2007.0
2007-01-25,2007,1,25,802.5543976866451,2007.0
2007-01-26,2007,1,26,736.6791192983587,2007.0
2007-01-27,2007,1,27,685.6372232825634,2007.0
2007-01-28,2007,1,28,625.7797502681753,2007.0
2007-01-29,2007,1,29,581.1195854076384,2007.0
2007-01-30,2007,1,30,543.1974105521739,2007.0
2007-01-31,2007,1,31,499.51749863134194,2007.0
2007-02-01,2007,2,1,473.3544405388424,2007.0
2007-02-02,2007,2,2,442.6408824592619,2007.0
2007-02-03,2007,2,3,416.10231136743903,2007.0
2007-02-04,2007,2,4,391.29905726317406,2007.0
2007-02-05,2007,2,5,367.87260915374276,2007.0
2007-02-06,2007,2,6,345.103556907609,2007.0
2007-02-07,2007,2,7,551.9559562103402,2007.0
2007-02-08,2007,2,8,4521.901725495384,2007.0
2007-02-09,2007,2,9,8865.493827618668,2007.0
2007-02-10,2007,2,10,13672.758086673753,2007.0
2007-02-11,2007,2,11,10751.046602069711,2007.0
2007-02-12,2007,2,12,10351.872325829292,2007.0
2007-02-13,2007,2,13,7987.845398491765,2007.0
2007-02-14,2007,2,14,6509.200814261369,2007.0
2007-02-15,2007,2,15,5624.030556594781,2007.0
2007-02-16,2007,2,16,4860.276827538533,2007.0
2007-02-17,2007,2,17,4212.780159239847,2007.0
2007-02-18,2007,2,18,3672.2486813694836,2007.0
2007-02-19,2007,2,19,3195.732302398551,2007.0
2007-02-20,2007,2,20,2825.060917388052,2007.0
2007-02-21,2007,2,21,10945.47004225084,2007.0
2007-02-22,2007,2,22,19697.810377073085,2007.0
2007-02-23,2007,2,23,9793.646074711865,2007.0
2007-02-24,2007,2,24,15544.070677682774,2007.0
2007-02-25,2007,2,25,21511.75223385445,2007.0
2007-02-26,2007,2,26,16375.385206514462,2007.0
2007-02-27,2007,2,27,18622.228824466263,2007.0
2007-02-28,2007,2,28,14850.723951438053,2007.0
2007-03-01,2007,3,1,13461.147642755419,2007.0
2007-03-02,2007,3,2,11506.913988398173,2007.0
2007-03-03,2007,3,3,9634.820440016889,2007.0
2007-03-04,2007,3,4,8157.303937390742,2007.0
2007-03-05,2007,3,5,6945.138373785397,2007.0
2007-03-06,2007,3,6,5937.153970834592,2007.0
2007-03-07,2007,3,7,6002.839966053452,2007.0
2007-03-08,2007,3,8,5145.539083814241,2007.0
2007-03-09,2007,3,9,4288.589813664109,2007.0
2007-03-10,2007,3,10,3744.2835130019134,2007.0
2007-03-11,2007,3,11,3275.9747874025143,2007.0
2007-03-12,2007,3,12,2880.055817337274,2007.0
2007-03-13,2007,3,13,2537.675683462994,2007.0
2007-03-14,2007,3,14,2248.0061413128515,2007.0
2007-03-15,2007,3,15,2002.1502332921832,2007.0
2007-03-16,2007,3,16,1795.0749457149818,2007.0
2007-03-17,2007,3,17,1627.9551150024,2007.0
2007-03-18,2007,3,18,1478.6499460174305,2007.0
2007-03-19,2007,3,19,1343.7023829204095,2007.0
2007-03-20,2007,3,20,1367.8047124242528,2007.0
2007-03-21,2007,3,21,1275.6193554891872,2007.0
2007-03-22,2007,3,22,1163.9587391460739,2007.0
2007-03-23,2007,3,23,1069.0123176053755,2007.0
2007-03-24,2007,3,24,992.7975526470913,2007.0
2007-03-25,2007,3,25,933.628699369379,2007.0
2007-03-26,2007,3,26,1597.3923770434337,2007.0
2007-03-27,2007,3,27,3818.1291961728657,2007.0
2007-03-28,2007,3,28,2587.4234481198473,2007.0
2007-03-29,2007,3,29,2135.7502053190196,2007.0
2007-03-30,2007,3,30,1881.4917819522216,2007.0
2007-03-31,2007,3,31,1675.1768328003482,2007.0
2007-04-01,2007,4,1,1501.1376851047685,2007.0
2007-04-02,2007,4,2,1343.547787389918,2007.0
2007-04-03,2007,4,3,1200.6927895027598,2007.0
2007-04-04,2007,4,4,1088.2772765866969,2007.0
2007-04-05,2007,4,5,986.068713218147,2007.0
